,title,year,rating,genres,countries,actors,directors,studio,bitrate,release_date
171,Catch Me If You Can,2002,8.1,"['Drama', 'Crime']",['United States of America'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']",['Steven Spielberg'],Parkes/MacDonald Productions,5422.0,2002-12-25
172,Cell 211,2009,7.6,"['Crime', 'Drama']","['France', 'Spain']","['Luis Tosar', 'Alberto Ammann', 'Antonio Resines']",['Daniel Monzón'],Vaca Films,4422.0,2009-11-06
173,Central Intelligence,2016,6.3,"['Comedy', 'Action']",['United States of America'],"['Dwayne Johnson', 'Kevin Hart', 'Amy Ryan']",['Rawson Marshall Thurber'],Universal Pictures,2924.0,2016-06-17
174,Chappie,2015,6.8,"['Action', 'Crime']","['United States of America', 'Mexico']","['Sharlto Copley', 'Dev Patel', 'Hugh Jackman']",['Neill Blomkamp'],Columbia Pictures,3231.0,2015-03-06
175,The Chaser,2008,7.8,"['Action', 'Crime']",['Republic of Korea'],"['Kim Yoon-seok', 'Ha Jung-woo', 'Seo Young-hee']",['Na Hong-jin'],Bidangil Pictures,4771.0,2008-02-14
176,Chasing the Dragon,2017,6.7,"['Biography', 'Crime']","['Hong Kong', 'China']","['Donnie Yen', 'Andy Lau', 'Kent Cheng']","['Aman Chang', 'Wong Jing', 'Jason Kwan']",Mega-Vision Pictures (MVP),22571.0,2017-09-28
177,Chef,2014,7.3,"['Comedy', 'Drama']",['United States of America'],"['Jon Favreau', 'Sofía Vergara', 'Emjay Anthony']",['Jon Favreau'],Altus Media,2923.0,2014-05-30
178,Child's Play,2019,5.8,"['Horror', 'Science Fiction']","['Canada', 'United States of America']","['Aubrey Plaza', 'Gabriel Bateman', 'Brian Tyree Henry']",['Lars Klevberg'],KatzSmith Productions,2368.0,2019-06-21
179,Children of Men,2006,7.9,"['Science Fiction', 'Thriller']","['United Kingdom', 'United States of America']","['Clive Owen', 'Julianne Moore', 'Clare-Hope Ashitey']",['Alfonso Cuarón'],Universal Pictures,11372.0,2006-09-22
180,Chinatown,1974,8.2,"['Crime', 'Drama']",['United States of America'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston']",['Roman Polanski'],Paramount,2898.0,1974-06-20
181,A Chinese Ghost Story,1987,7.5,"['Horror', 'Fantasy']",['Hong Kong'],"['Leslie Cheung', 'Joey Wong', 'Wu Ma']",['Tony Ching Siu-Tung'],Cinema City,8758.0,1987-07-18
182,CHIPS,2017,6.0,"['Action', 'Comedy']",['United States of America'],"['Michael Peña', 'Dax Shepard', 'Jessica McNamee']",['Dax Shepard'],Primate Pictures,4273.0,2017-03-24
183,Chocolate,2008,7.0,"['Action', 'Drama']",['Thailand'],"['JeeJa Yanin', 'Hiroshi Abe', 'Pongpat Wachirabunjong']",['Prachya Pinkaew'],Bam-Ram-Ewe,10538.0,2008-02-06
184,Chronicle,2012,7.0,"['Thriller', 'Science Fiction']",['United States of America'],"['Dane DeHaan', 'Alex Russell', 'Michael B. Jordan']",['Josh Trank'],Dune Entertainment,5103.0,2012-02-03
185,The Chronicles of Riddick,2004,6.7,"['Science Fiction', 'Action']",['United States of America'],"['Vin Diesel', 'Thandiwe Newton', 'Karl Urban']",['David Twohy'],Radar Pictures,6923.0,2004-06-11
186,City of God,2002,8.6,"['Drama', 'Crime']",['Brazil'],"['Alexandre Rodrigues', 'Leandro Firmino', 'Phellipe Haagensen']",['Fernando Meirelles'],O2 Filmes,5481.0,2002-08-30
187,The City Of Violence,2006,6.6,"['Action', 'Thriller']",['Republic of Korea'],"['Ahn Kil-kang', 'Jeong Seok-yong', 'Lee Beom-soo']",['Ryoo Seung-wan'],CJ Entertainment,6697.0,2006-05-25
188,The Class of '92,2013,8.0,"['Documentary', 'Sport']",['United Kingdom'],"['David Beckham', 'Paul Scholes', 'Phil Neville']","['Benjamin Turner', 'Gabe Turner']",Boundless,5742.0,2013-11-29
189,Clerks,1994,7.7,['Comedy'],['United States of America'],"[""Brian O'Halloran"", 'Jeff Anderson', 'Jason Mewes']",['Kevin Smith'],View Askew Productions,6240.0,1994-01-31
190,Cliffhanger,1993,6.4,"['Thriller', 'Action']","['France', 'Italy']","['Sylvester Stallone', 'John Lithgow', 'Michael Rooker']",['Renny Harlin'],RCS Video,4441.0,1993-05-28
191,A Clockwork Orange,1971,8.3,"['Science Fiction', 'Drama']","['United Kingdom', 'United States of America']","['Malcolm McDowell', 'Patrick Magee', 'Adrienne Corri']",['Stanley Kubrick'],Warner Bros. Pictures,3500.0,1971-12-19
192,Cloud Atlas,2012,7.4,"['Drama', 'Science Fiction']","['China', 'Germany']","['Tom Hanks', 'Halle Berry', 'Jim Broadbent']","['Tom Tykwer', 'Lilly Wachowski', 'Lana Wachowski']",Cloud Atlas Productions,6922.0,2012-10-26
193,Coach Carter,2005,7.3,"['Drama', 'Biography']","['Germany', 'United States of America']","['Samuel L. Jackson', 'Rob Brown', ""Robert Ri'chard""]",['Thomas Carter'],Paramount,2100.0,2005-01-14
194,Cockneys vs Zombies,2012,5.9,"['Horror', 'Comedy']",['United Kingdom'],"['Michelle Ryan', 'Georgia King', 'Alan Ford']",['Matthias Hoene'],Tea Shop & Film Company,2097.0,2012-08-31
195,Code Geass: Akito the Exiled 1: The Wyvern Arrives,2012,6.6,"['Action', 'Adventure']",['Japan'],"['Miyu Irino', 'Maaya Sakamoto', 'Takehito Koyasu']","['Kazuki Akane', 'Takahiro Kimura']",SUNRISE,9606.0,2012-07-16
196,Code Geass: Akito the Exiled 2: The Wyvern Divided,2013,6.8,"['Action', 'Science Fiction']",['Japan'],"['Miyu Irino', 'Maaya Sakamoto', 'Satoshi Hino']",['Kazuki Akane'],SUNRISE,11386.0,2013-09-14
197,Code Geass: Akito the Exiled 3: The Brightness Falls,2015,6.5,"['Animation', 'Action']",['Japan'],"['Yuri Lowenthal', 'Johnny Yong Bosch', 'Christopher Sabat']",['Kazuki Akane'],FUNimation Entertainment,9008.0,2015-05-03
198,Code Geass: Akito the Exiled 4: Memories of Hatred,2015,6.6,"['Animation', 'Science Fiction']",['Japan'],"['Yuri Lowenthal', 'Johnny Yong Bosch', 'Christopher Sabat']",['Kazuki Akane'],FUNimation Entertainment,9690.0,2015-07-04
199,Code Geass: Akito the Exiled 5: To Beloved Ones,2016,6.3,"['Animation', 'Action']",['Japan'],"['Miyu Irino', 'Maaya Sakamoto', 'Takuma Terashima']",['Kazuki Akane'],Sunrise,10061.0,2016-02-06
200,Code Geass: Lelouch of the Re;Surrection,2019,7.4,"['Animation', 'Drama']",['Japan'],"['Jun Fukuyama', 'Yukana', 'Takahiro Sakurai']",['Goro Taniguchi'],Sunrise,10266.0,2019-02-09
201,Code Geass: Lelouch of the Rebellion - Glorification,2018,7.7,"['Animation', 'Science Fiction']",['Japan'],"['Asako Dodo', 'Junko Asami', 'Emi Motoi']",['Goro Taniguchi'],SUNRISE,1572.0,2018-05-26
202,Code Geass: Lelouch of the Rebellion - Initiation,2017,7.4,"['Animation', 'Science Fiction']",['Japan'],"['Jun Fukuyama', 'Sayaka Ohara', 'Yukana']",['Goro Taniguchi'],SUNRISE,1485.0,2017-10-21
203,Code Geass: Lelouch of the Rebellion - Transgression,2018,7.1,"['Animation', 'Science Fiction']",['Japan'],"['Hidenosuke Kawashiro', 'Saori Sudo', 'Hikaru Midorikawa']",['Goro Taniguchi'],SUNRISE,1571.0,2018-02-10
204,Cold Eyes,2013,7.1,"['Action', 'Crime']",['Republic of Korea'],"['Sol Kyung-gu', 'Jung Woo-sung', 'Han Hyo-joo']","['Cho Ui-seok', 'Kim Byung-seo']",Next Entertainment World,10546.0,2013-07-03
205,Cold Fish,2010,7.1,"['Horror', 'Crime']",['Japan'],"['Mitsuru Fukikoshi', 'Denden', 'Asuka Kurosawa']",['Sion Sono'],Nikkatsu Corporation,2829.0,2010-08-25
206,Cold in July,2014,6.8,"['Drama', 'Thriller']","['France', 'United States of America']","['Michael C. Hall', 'Don Johnson', 'Sam Shepard']",['Jim Mickle'],Bullet Pictures,8075.0,2014-12-31
207,Cold Pursuit,2019,6.2,"['Drama', 'Thriller']","['Canada', 'France']","['Liam Neeson', 'Laura Dern', 'Emmy Rossum']",['Hans Petter Moland'],StudioCanal,6387.0,2019-02-08
208,Collateral,2004,7.5,"['Drama', 'Crime']",['United States of America'],"['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith']",['Michael Mann'],Paramount,6381.0,2004-08-06
209,Colombiana,2011,6.4,"['Action', 'Thriller']",['France'],"['Zoe Saldana', 'Cliff Curtis', 'Callum Blue']",['Olivier Megaton'],A.J.O.Z. Films,3578.0,2011-07-27
210,The Combination: Redemption,2019,4.6,['Drama'],['Australia'],"['George Basha', 'David Field', 'Neveen Hanna']",['David Field'],Handshake Films,4951.0,2019-06-12
211,Commando,1985,6.7,"['Action', 'Adventure']",['United States of America'],"['Arnold Schwarzenegger', 'Rae Dawn Chong', 'Dan Hedaya']",['Mark L. Lester'],SLM Production Group,4999.0,1985-10-04
212,The Commuter,2018,6.3,"['Thriller', 'Action']","['United States of America', 'France']","['Liam Neeson', 'Vera Farmiga', 'Patrick Wilson']",['Jaume Collet-Serra'],StudioCanal,5754.0,2018-01-12
213,A Company Man,2012,6.7,"['Drama', 'Action']",['Republic of Korea'],"['So Ji-sub', 'Lee Mi-yeon', 'Kwak Do-won']",['Lim Sang-Yun'],Showbox,3603.0,2012-10-11
214,Confessions of a Dangerous Mind,2002,7.0,"['Biography', 'Thriller']",['United States of America'],"['Sam Rockwell', 'Drew Barrymore', 'George Clooney']",['George Clooney'],Miramax,6897.0,2002-12-11
215,Confidential Assignment,2017,6.6,"['Comedy', 'Action']",['Republic of Korea'],"['Hyun Bin', 'Yoo Hae-jin', 'Kim Joo-hyuk']",['Kim Sung-hoon'],CJ Entertainment,2138.0,2017-01-18
216,Connected,2008,6.6,"['Thriller', 'Action']","['China', 'Hong Kong']","['Louis Koo', 'Barbie Hsu', 'Nick Cheung']",['Benny Chan'],China Film Group Corporation,14101.0,2008-09-25
217,Contraband,2012,6.4,"['Thriller', 'Action']","['United States of America', 'United Kingdom']","['Mark Wahlberg', 'Kate Beckinsale', 'Ben Foster']",['Baltasar Kormákur'],Universal Pictures,3017.0,2012-01-13
218,Cop Out,2010,5.6,"['Comedy', 'Action']",['United States of America'],"['Bruce Willis', 'Tracy Morgan', 'Seann William Scott']",['Kevin Smith'],Marc Platt Productions,3982.0,2010-02-26
219,The Counselor,2013,5.3,"['Crime', 'Drama']","['United States of America', 'United Kingdom']","['Michael Fassbender', 'Penélope Cruz', 'Cameron Diaz']",['Ridley Scott'],Scott Free Productions,6469.0,2013-10-25
220,Cowboys & Aliens,2011,6.0,"['Action', 'Science Fiction']","['India', 'United States of America']","['Daniel Craig', 'Harrison Ford', 'Olivia Wilde']",['Jon Favreau'],DreamWorks Pictures,3007.0,2011-07-29
221,Cradle 2 the Grave,2003,5.8,"['Drama', 'Action']",['United States of America'],"['Jet Li', 'DMX', 'Kelly Hu']",['Andrzej Bartkowiak'],Silver Pictures,4160.0,2003-02-28
222,Crank,2006,6.9,"['Crime', 'Thriller']",['United States of America'],"['Jason Statham', 'Amy Smart', 'José Pablo Cantillo']","['Brian Taylor', 'Mark Neveldine']",Lions Gate Films,2526.0,2006-09-01
223,Crank: High Voltage,2009,6.2,"['Action', 'Thriller']",['United States of America'],"['Jason Statham', 'Amy Smart', 'David Carradine']","['Brian Taylor', 'Mark Neveldine']",Lionsgate,6626.0,2009-04-17
224,Crazy Racer,2009,7.3,"['Action', 'Adventure']",['China'],"['Huang Bo', 'Morris Rong Xiang', 'Kong Jiu']",['Hong Tao'],Beijing Film Studio,10504.0,2009-01-20
225,Creed,2015,7.6,"['Drama', 'Sport']",['United States of America'],"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson']",['Ryan Coogler'],Metro-Goldwyn-Mayer,4802.0,2015-11-25
226,Creed II,2018,7.1,"['Drama', 'Sport']",['United States of America'],"['Michael B. Jordan', 'Sylvester Stallone', 'Dolph Lundgren']",['Steven Caple Jr.'],Metro-Goldwyn-Mayer,2223.0,2018-11-21
227,Crime Story,1993,6.8,"['Action', 'Crime']",['Hong Kong'],"['Jackie Chan', 'Kent Cheng', 'Law Kar-Ying']",['Kirk Wong'],Orange Sky Golden Harvest,8740.0,1993-06-24
228,Crisis,2021,6.1,"['Drama', 'Thriller']","['Belgium', 'Canada']","['Gary Oldman', 'Armie Hammer', 'Evangeline Lilly']",['Nicholas Jarecki'],Bideford Productions,2223.0,2021-03-16
229,"Crouching Tiger, Hidden Dragon",2000,7.8,"['Action', 'Adventure']","['China', 'Hong Kong']","['Chow Yun-Fat', 'Michelle Yeoh', 'Zhang Ziyi']",['Ang Lee'],China Film Co-Production Corporation,7314.0,2000-07-07
230,Croupier,1998,7.1,"['Crime', 'Drama']","['Germany', 'France']","['Clive Owen', 'Kate Hardie', 'Alex Kingston']",['Mike Hodges'],ARTE,7179.0,1998-06-25
231,Crown Vic,2019,6.5,"['Crime', 'Drama']",['United States of America'],"['Thomas Jane', 'Luke Kleintank', 'Josh Hopkins']",['Joel Souza'],Brittany House Pictures,5756.0,2019-12-15
232,Crows Zero,2007,7.1,"['Action', 'Comedy']",['Japan'],"['Shun Oguri', 'Kyôsuke Yabe', 'Meisa Kuroki']",['Takashi Miike'],Happinet Pictures,3140.0,2007-10-27
233,The Damned United,2009,7.5,"['Drama', 'Biography']",['United Kingdom'],"['Michael Sheen', 'Timothy Spall', 'Colm Meaney']",['Tom Hooper'],BBC Films,2161.0,2009-03-27
234,Daredevil,2003,5.3,"['Fantasy', 'Action']",['United States of America'],"['Ben Affleck', 'Jennifer Garner', 'Colin Farrell']",['Mark Steven Johnson'],Marvel Enterprises,2842.0,2003-02-14
235,The Dark and the Wicked,2020,6.1,['Horror'],['United States of America'],"['Marin Ireland', 'Michael Abbott Jr.', 'Xander Berkeley']",['Bryan Bertino'],Travelling Picture Show Company,4632.0,2020-11-06
236,The Dark Knight,2008,9.0,"['Drama', 'Action']","['United Kingdom', 'United States of America']","['Christian Bale', 'Heath Ledger', 'Michael Caine']",['Christopher Nolan'],DC Comics,5003.0,2008-07-18
237,The Dark Knight Rises,2012,8.4,"['Action', 'Adventure']",['United States of America'],"['Christian Bale', 'Michael Caine', 'Gary Oldman']",['Christopher Nolan'],Syncopy,1757.0,2012-07-20
238,Dark Shadows,2012,6.2,"['Comedy', 'Fantasy']",['United States of America'],"['Johnny Depp', 'Michelle Pfeiffer', 'Helena Bonham Carter']",['Tim Burton'],Tim Burton Productions,5430.0,2012-05-10
239,Date Night,2010,6.3,"['Comedy', 'Crime']",['United States of America'],"['Steve Carell', 'Tina Fey', 'Mark Wahlberg']",['Shawn Levy'],Dune Entertainment,4940.0,2010-04-09
240,Dawn of the Dead,2004,7.3,"['Fantasy', 'Horror']","['Canada', 'France']","['Sarah Polley', 'Ving Rhames', 'Jake Weber']",['Zack Snyder'],Metropolitan Filmexport,6914.0,2004-03-19
241,Dead Leaves,2004,7.2,"['Animation', 'Comedy']",['Japan'],"['Kappei Yamaguchi', 'Takako Honda', 'Mitsuo Iwata']",['Hiroyuki Imaishi'],Production I.G,5625.0,2004-01-17
242,Dead Man Down,2013,6.5,"['Thriller', 'Action']",['United States of America'],"['Colin Farrell', 'Noomi Rapace', 'Terrence Howard']",['Niels Arden Oplev'],WWE Studios,3543.0,2013-03-08
243,Dead Man's Shoes,2004,7.6,"['Thriller', 'Drama']",['United Kingdom'],"['Paddy Considine', 'Gary Stretch', 'Toby Kebbell']",['Shane Meadows'],EM Media,6644.0,2004-07-21
244,Death at a Funeral,2007,7.4,"['Drama', 'Comedy']",['United Kingdom'],"['Matthew Macfadyen', 'Keeley Hawes', 'Andy Nyman']",['Frank Oz'],Target Media Entertainment,5713.0,2007-07-19
245,Death at a Funeral,2010,5.7,['Comedy'],['United States of America'],"['Chris Rock', 'Martin Lawrence', 'Zoe Saldana']",['Neil LaBute'],Parabolic Pictures,2281.0,2010-04-16
246,The Death of Stalin,2017,7.2,"['Comedy', 'Drama']","['Belgium', 'Canada']","['Steve Buscemi', 'Simon Russell Beale', 'Paddy Considine']",['Armando Iannucci'],Title Media,4874.0,2017-10-20
247,Death Sentence,2007,6.7,"['Drama', 'Action']",['United States of America'],"['Kevin Bacon', 'Garrett Hedlund', 'Kelly Preston']",['James Wan'],Dune Entertainment,6931.0,2007-08-31
248,Death Wish,1974,7.0,"['Action', 'Crime']",['United States of America'],"['Charles Bronson', 'Hope Lange', 'Vincent Gardenia']",['Michael Winner'],Paramount,7716.0,1974-07-24
249,Death Wish,2018,6.4,"['Action', 'Crime']",['United States of America'],"['Bruce Willis', ""Vincent D'Onofrio"", 'Dean Norris']",['Eli Roth'],Metro-Goldwyn-Mayer,2425.0,2018-03-02
250,Deepwater Horizon,2016,7.1,"['Drama', 'Thriller']","['China', 'Hong Kong']","['Mark Wahlberg', 'Kurt Russell', 'John Malkovich']",['Peter Berg'],TIK Film,8876.0,2016-09-29
251,The Deer Hunter,1978,8.1,"['War', 'Drama']","['United Kingdom', 'United States of America']","['Robert De Niro', 'Christopher Walken', 'John Cazale']",['Michael Cimino'],Universal Pictures,6456.0,1978-12-08
252,Defiance,2008,7.2,"['Drama', 'Action']",['United States of America'],"['Daniel Craig', 'Liev Schreiber', 'Jamie Bell']",['Edward Zwick'],Paramount Vantage,3959.0,2008-10-13
253,Demolition Man,1993,6.7,"['Action', 'Science Fiction']",['United States of America'],"['Sylvester Stallone', 'Wesley Snipes', 'Sandra Bullock']",['Marco Brambilla'],Silver Pictures,4086.0,1993-10-08
254,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020,8.3,"['Animation', 'Action']",['Japan'],"['Natsuki Hanae', 'Akari Kito', 'Hiro Shimono']",['Haruo Sotozaki'],ufotable,4128.0,2020-10-16
255,Den of Thieves,2018,7.0,"['Action', 'Crime']",['United States of America'],"['Gerard Butler', 'Dawn Olivieri', ""O'Shea Jackson Jr.""]",['Christian Gudegast'],Atmosphere Entertainment MM,4071.0,2018-01-19
256,The Departed,2006,8.5,"['Drama', 'Thriller']",['United States of America'],"['Jack Nicholson', 'Leonardo DiCaprio', 'Matt Damon']",['Martin Scorsese'],Vertigo Entertainment,6287.0,2006-10-06
257,Desperado,1995,7.2,"['Thriller', 'Action']",['United States of America'],"['Antonio Banderas', 'Salma Hayek', 'Joaquim de Almeida']",['Robert Rodriguez'],Los Hooligans Productions,8886.0,1995-08-25
258,Detachment,2011,7.7,['Drama'],['United States of America'],"['Adrien Brody', 'Marcia Gay Harden', 'James Caan']",['Tony Kaye'],Paper Street Films,2046.0,2011-04-21
259,Die Hard,1988,8.2,"['Thriller', 'Action']",['United States of America'],"['Bruce Willis', 'Alan Rickman', 'Alexander Godunov']",['John McTiernan'],Gordon Company,5609.0,1988-07-20
260,Die Hard 2,1990,7.1,"['Action', 'Thriller']",['United States of America'],"['Bruce Willis', 'Bonnie Bedelia', 'William Atherton']",['Renny Harlin'],Gordon Company,5046.0,1990-07-03
261,Die Hard with a Vengeance,1995,7.6,"['Action', 'Adventure']",['United States of America'],"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson']",['John McTiernan'],Cinergi Pictures Entertainment,5606.0,1995-05-19
262,A Dirty Carnival,2006,7.3,"['Drama', 'Crime']",['Republic of Korea'],"['Jo In-sung', 'Cheon Ho-jin', 'Lee Bo-young']",['Yoo Ha'],Sidus,14439.0,2006-06-15
263,The Disappearance of Alice Creed,2009,6.7,"['Thriller', 'Crime']",['United Kingdom'],"['Gemma Arterton', 'Martin Compston', 'Eddie Marsan']",['J Blakeson'],CinemaNX,5372.0,2009-09-05
264,The Disappearance of Haruhi Suzumiya,2010,8.1,"['Animation', 'Comedy']",['Japan'],"['Tomokazu Sugita', 'Aya Hirano', 'Minori Chihara']","['Yasuhiro Takemoto', 'Tatsuya Ishihara']",Animation DO,4617.0,2010-02-06
265,District 13,2004,7.1,"['Action', 'Thriller']",['France'],"['David Belle', 'Cyril Raffaelli', ""Tony D'Amario""]",['Pierre Morel'],Canal+,7171.0,2004-11-10
266,Django,1966,7.2,"['Action', 'Western']","['Italy', 'Spain']","['Franco Nero', 'José Bódalo', 'Loredana Nusciak']",['Sergio Corbucci'],B.R.C. Produzione S.r.l.,2724.0,1966-04-06
267,Django Unchained,2012,8.4,"['Western', 'Drama']",['United States of America'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']",['Quentin Tarantino'],The Weinstein Company,4681.0,2012-12-25
268,DOA: Dead or Alive,2006,4.8,"['Action', 'Adventure']","['Germany', 'United Kingdom']","['Jaime Pressly', 'Devon Aoki', 'Holly Valance']",['Corey Yuen Kwei'],Dimension Films,5478.0,2006-09-15
269,Dodgeball: A True Underdog Story,2004,6.7,"['Comedy', 'Sport']","['Germany', 'United States of America']","['Vince Vaughn', 'Christine Taylor', 'Ben Stiller']",['Rawson Marshall Thurber'],Mediastream Vierte Film GmbH & Co. Vermarktungs KG,5789.0,2004-06-18
270,Dog Day Afternoon,1975,8.0,"['Crime', 'Drama']",['United States of America'],"['Al Pacino', 'John Cazale', 'Charles Durning']",['Sidney Lumet'],Artists Entertainment Complex,6266.0,1975-12-25
271,Dog Pound,2010,7.0,"['Drama', 'Crime']","['Canada', 'France']","['Adam Butcher', 'Shane Kippel', 'Mateo Morales']",['Kim Chapiron'],Angoa-Agicoa,2161.0,2010-06-23
272,The Dogs of War,1980,6.4,"['Action', 'Adventure']",['United Kingdom'],"['Christopher Walken', 'Tom Berenger', 'Winston Ntshona']",['John Irvin'],Juniper Films,4257.0,1980-12-17
273,Dolemite Is My Name,2019,7.3,"['History', 'Comedy']",['United States of America'],"['Eddie Murphy', 'Keegan-Michael Key', 'Mike Epps']",['Craig Brewer'],Davis Entertainment,2153.0,2019-10-25
274,Donnie Brasco,1997,7.7,"['Drama', 'Crime']",['United States of America'],"['Johnny Depp', 'Al Pacino', 'Michael Madsen']",['Mike Newell'],Phoenix Pictures,5610.0,1997-02-28
275,Dope,2015,7.2,"['Comedy', 'Crime']",['United States of America'],"['Shameik Moore', 'Kiersey Clemons', 'Tony Revolori']",['Rick Famuyiwa'],Revolt Films,2885.0,2015-06-19
276,Downfall,2004,8.2,"['Biography', 'War']","['Austria', 'Germany']","['Bruno Ganz', 'Alexandra Maria Lara', 'Corinna Harfouch']",['Oliver Hirschbiegel'],Constantin Film,5786.0,2004-09-16
277,Drag Me to Hell,2009,6.5,"['Horror', 'Thriller']",['United States of America'],"['Alison Lohman', 'Justin Long', 'Lorna Raver']",['Sam Raimi'],Universal Pictures,8207.0,2009-05-29
278,Dragged Across Concrete,2018,6.9,"['Drama', 'Crime']","['Canada', 'United States of America']","['Mel Gibson', 'Vince Vaughn', 'Tory Kittles']",['S. Craig Zahler'],Cinestate,2772.0,2018-09-03
279,Dragon Tiger Gate,2006,6.2,"['Action', 'Thriller']","['China', 'Hong Kong']","['Donnie Yen', 'Nicholas Tse', 'Shawn Yue']",['Wilson Yip'],Shanghai Film Group,10478.0,2006-07-28
280,Dragons Forever,1988,7.2,"['Action', 'Comedy']",['Hong Kong'],"['Jackie Chan', 'Sammo Hung', 'Yuen Biao']",['Sammo Hung'],Golden Way Films Ltd.,2634.0,1988-02-11
281,Dredd,2012,7.1,"['Action', 'Crime']","['South Africa', 'United Kingdom']","['Karl Urban', 'Olivia Thirlby', 'Lena Headey']","['Alex Garland', 'Pete Travis']",Rena Film,5586.0,2012-09-07
282,The Drop,2014,7.1,"['Drama', 'Crime']",['United States of America'],"['Tom Hardy', 'Noomi Rapace', 'James Gandolfini']",['Michaël R. Roskam'],Fox Searchlight Pictures,3364.0,2014-09-12
283,Drug War,2012,7.0,"['Action', 'Crime']","['Hong Kong', 'China']","['Louis Koo', 'Sun Honglei', 'Huang Yi']",['Johnnie To'],Milkyway Image Company,15549.0,2012-11-16
284,Drunken Master,1978,7.5,"['Action', 'Comedy']",['Hong Kong'],"['Jackie Chan', 'Simon Yuen Siu-Tin', 'Jason Hwang Jeong-Li']",['Yuen Woo-ping'],Seasonal Film Corporation,5228.0,1978-10-05
285,"Dude, Where's My Car?",2000,5.5,"['Comedy', 'Mystery']",['United States of America'],"['Ashton Kutcher', 'Seann William Scott', 'Jennifer Garner']",['Danny Leiner'],Alcon Entertainment,3857.0,2000-12-15
286,Dunkirk,2017,7.8,"['War', 'Thriller']","['France', 'Netherlands']","['Fionn Whitehead', 'Damien Bonnard', 'Aneurin Barnard']",['Christopher Nolan'],Warner Bros. Pictures,6503.0,2017-07-19
287,Eagle Eye,2008,6.6,"['Action', 'Mystery']","['United States of America', 'Germany']","['Shia LaBeouf', 'Michelle Monaghan', 'Rosario Dawson']",['D. J. Caruso'],KMP Film Invest,3972.0,2008-09-26
288,Eastern Promises,2007,7.6,"['Mystery', 'Thriller']","['United Kingdom', 'United States of America']","['Naomi Watts', 'Viggo Mortensen', 'Vincent Cassel']",['David Cronenberg'],Focus Features,7558.0,2007-09-14
289,Edge of Tomorrow,2014,7.9,"['Science Fiction', 'Action']","['Australia', 'United States of America']","['Tom Cruise', 'Emily Blunt', 'Brendan Gleeson']",['Doug Liman'],RatPac Entertainment,4070.0,2014-06-06
290,The Eight Hundred,2020,6.8,"['War', 'History']",['China'],"['Wang Qian-Yuan', 'Zhang Yi', 'Huang Zhizhong']",['Guan Hu'],Beijing Diqi Yinxiang Entertainment,7488.0,2020-08-21
291,Election,2005,7.1,"['Crime', 'Drama']",['Hong Kong'],"['Simon Yam', 'Tony Leung Ka-fai', 'Louis Koo']",['Johnnie To'],China Star Entertainment,2632.0,2005-10-20
292,Electric Dragon 80.000 V,2001,6.9,"['Drama', 'Fantasy']",['Japan'],"['Tadanobu Asano', 'Masatoshi Nagase', 'Masakatsu Funaki']",['Gakuryû Ishii'],Suncent CinemaWorks,7898.0,2001-01-31
293,Elite Squad,2007,8.0,"['Action', 'Drama']",['Brazil'],"['Wagner Moura', 'Caio Junqueira', 'André Ramiro']",['José Padilha'],Universal Pictures do Brasil,12207.0,2007-10-12
294,Empire of the Sun,1987,7.7,"['History', 'War']","['China', 'Japan']","['Christian Bale', 'John Malkovich', 'Miranda Richardson']",['Steven Spielberg'],Amblin Entertainment,6537.0,1987-12-25
295,Encounter of the Spooky Kind,1980,7.0,"['Action', 'Horror']",['Hong Kong'],"['Sammo Hung', 'Paul Chung Fat', 'Wu Ma']",['Sammo Hung'],Bo Ho Film Company Ltd.,5466.0,1980-12-24
296,End of Watch,2012,7.6,"['Drama', 'Crime']",['United States of America'],"['Jake Gyllenhaal', 'Michael Peña', 'Natalie Martinez']",['David Ayer'],5150 Action,3754.0,2012-09-21
297,Enemy of the State,1998,7.3,"['Action', 'Drama']",['United States of America'],"['Will Smith', 'Gene Hackman', 'Jon Voight']",['Tony Scott'],Touchstone Pictures,4826.0,1998-11-20
298,Enter the Dragon,1973,7.7,"['Action', 'Crime']","['Hong Kong', 'United States of America']","['Bruce Lee', 'John Saxon', 'Jim Kelly']",['Robert Clouse'],Orange Sky Golden Harvest,2926.0,1973-08-19
299,Enter the Fat Dragon,1978,6.7,"['Action', 'Comedy']",['Hong Kong'],"['Sammo Hung', 'Bryan Leung Kar-yan', 'Yuen Biao']",['Sammo Hung'],H.K. Fong Ming Motion Picture Company,13641.0,1978-07-13
300,The Equalizer,2014,7.2,"['Thriller', 'Action']",['United States of America'],"['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz']",['Antoine Fuqua'],Lonetree Entertainment,4029.0,2014-09-26
301,The Equalizer 2,2018,6.7,"['Thriller', 'Action']",['United States of America'],"['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders']",['Antoine Fuqua'],Lonetree Entertainment,5198.0,2018-07-20
